Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2015,Viet Nam,73.876,118.48381805,2595.23497870737,..
2015,Virgin Islands (U.S.),79.0170731707317,..,34007.3529411765,..
2015,West Bank and Gaza,74.406,..,3272.15432360708,93.253532409668
2015,"Yemen, Rep.",65.873,63.30020905,1488.41626715083,..
2015,Zambia,61.208,57.99055099,1307.90964916032,..
2015,Zimbabwe,59.591,105.09803009,1410.32917348908,73.8740234375
2016,Afghanistan,63.136,61.48645782,520.251954939821,..
2016,Albania,78.86,274.43859863,4124.05538986272,..
2016,Algeria,75.732,262.13217163,3967.20065952107,..
2016,American Samoa,..,..,13300.8246114811,..
2016,Andorra,..,2796.61987305,39931.2169819106,96.5188369750977
2016,Angola,61.092,94.1061554,1709.51553404553,..
2016,Antigua and Barbuda,78.152,812.51092529,15862.6516627488,..
2016,Argentina,76.308,1149.31335449,12790.2640639201,..
2016,Armenia,74.664,366.22732544,3679.95234910427,99.0897674560547
2016,Aruba,75.617,..,28451.2737445083,..
2016,Australia,82.4487804878049,5453.99707031,49876.7123761245,..
2016,Austria,81.6414634146342,4709.87597656,45307.5878620442,..
2016,Azerbaijan,72.004,153.21563721,3880.68626683773,98.4961471557617
2016,"Bahamas, The",73.537,1692.25610352,29675.5358910641,..
2016,Bahrain,79.557,1111.42993164,22867.1811196134,76.7471084594727
2016,Bangladesh,71.09,39.55920792,1659.96248898672,56.3039588928223
2016,Barbados,76.815,1158.15576172,17343.7254395315,..
2016,Belarus,73.8268292682927,290.55297852,5039.77603167897,..
2016,Belgium,81.4390243902439,4529.78710938,42012.6227191027,95.6992492675781
2016,Belize,73.399,296.5607605,6148.70696109313,..
2016,Benin,59.539,25.93355942,1049.82030349922,..
2016,Bermuda,80.608,..,106885.878489327,..
2016,Bhutan,70.602,97.18308258,2879.54657217991,..
2016,Bolivia,67.628,205.92243958,3013.50270721666,63.0499992370605
2016,Bosnia and Herzegovina,76.808,449.40856934,4917.26369838618,83.7491073608398
2016,Botswana,65.464,369.84204102,6411.55166554553,..
2016,Brazil,74.442,795.93798828,8680.73542054827,81.4800033569336
2016,British Virgin Islands,75.724,..,..,..
2016,Brunei Darussalam,74.733,681.97344971,26762.0374289176,..
2016,Bulgaria,74.8121951219512,562.34082031,7574.19126408348,..
2016,Burkina Faso,59.326,39.64500427,665.786328528158,..
2016,Burundi,60.793,19.46626472,242.539527360495,..
2016,Cabo Verde,75.742,144.32522583,3312.69675666873,..
2016,Cambodia,70.224,78.35865784,1281.10597109735,..
2016,Cameroon,60.233,51.2496109,1426.06548098045,..
2016,Canada,81.9248780487805,4668.23632813,42315.6037056806,..
2016,Cayman Islands,..,..,78858.2796562866,..
2016,Central African Republic,53.46,20.25914001,372.135456053456,..
2016,Chad,52.083,35.31919098,691.98007735414,..
2016,Channel Islands,81.366,..,58093.9960625367,..
2016,Chile,80.079,1179.73376465,13785.6875977318,..
2016,China,77.218,398.78921509,8094.39037512163,..
2016,Colombia,76.471,447.23580933,5936.26102166829,77.0299987792969
2016,Comoros,63.237,63.14864731,1357.26622888841,..
2016,"Congo, Dem. Rep.",59.066,19.91032028,456.027950503848,63.5596313476562
2016,"Congo, Rep.",63.577,54.67388153,1970.25019879955,..
2016,Costa Rica,79.459,870.73840332,11899.8139783719,80.9599990844727
2016,Cote d'Ivoire,58.06,66.39353943,1999.19537158364,34.2814598083496
2016,Croatia,78.0219512195122,840.90121453,12550.7088600004,..
2016,Cuba,77.643,984.24865723,8055.88990736388,..
2016,Curacao,77.719512195122,..,18881.8306152417,..
2016,Cyprus,81.056,1649.41247559,24715.142578125,95.0117797851562
2016,Czechia,79.0268292682927,1321.62023926,18575.2320271915,99.8392105102539
2016,Denmark,80.8536585365854,5624.32910156,54663.9983719195,..
2016,Djibouti,62.191,69.79541779,2545.73879850905,..
2016,Dominica,70.128,421.32177734,8223.04145029796,..
2016,Dominican Republic,72.987,329.10879517,7191.06971254766,70.25
2016,Ecuador,76.763,442.55380249,6079.08873612077,82.8600006103516
2016,"Egypt, Arab Rep.",70.844,145.2776947,3331.61246134688,..
2016,El Salvador,72.025,337.27490234,3870.31298246063,58.6500015258789
2016,Equatorial Guinea,60.479,252.67074585,8035.30766558397,..
2016,Eritrea,66.289,22.72893143,..,..
2016,Estonia,77.6414634146342,1226.0859375,18295.3429322119,..
2016,Eswatini,56.659,227.801651,3339.99042721438,..
2016,Ethiopia,64.392,24.67317772,705.617512258288,20.0208206176758
2016,Faroe Islands,82.0439024390244,..,56833.9143691967,..
2016,Fiji,67.24,176.06861877,5368.43365862436,..
2016,Finland,81.4292682926829,4108.92675781,43814.0265056977,..
2016,France,82.5731707317073,4262.22363281,37062.5335723839,97.6264724731445
2016,French Polynesia,82.488,..,18726.6395043448,..
2016,Gabon,65.802,208.90524292,6722.19822197571,..
2016,"Gambia, The",63.013,20.47114944,640.67627011057,..
2016,Georgia,73.569,321.08370972,4062.12697838612,99.3061370849609
2016,Germany,80.990243902439,4742.96386719,42136.1207908003,100
2016,Ghana,63.89,64.43041229,1900.3978364641,..
2016,Gibraltar,81.702,..,..,..
2016,Greece,81.3878048780488,1513.2590332,17923.9668134721,91.4755096435547
2016,Greenland,71.8251219512195,..,48181.874188064,..
2016,Grenada,74.762,392.77981567,8849.51353500776,..
2016,Guam,76.877,..,35052.8079075238,..
2016,Guatemala,72.355,246.11730957,4173.28130287658,..
2016,Guinea,58.763,38.88357544,720.47325520799,24.4842891693115
2016,Guinea-Bissau,59.674,56.52604294,642.666390083655,..
2016,Guyana,68.384,237.30305481,5905.38019563205,..
2016,Haiti,63.392,59.83052063,1313.18609516523,..
2016,Honduras,72.588,176.97315979,2295.53623075587,60.939998626709
2016,"Hong Kong SAR, China",84.2268292682927,..,43734.1980702999,..
2016,Hungary,76.0634146341464,914.19335938,13104.6995457458,99.5666732788086
2016,Iceland,82.2048780487805,5015.73291016,61987.9263620283,..
2016,India,70.117,59.96335602,1714.2795405846,56.6841812133789
2016,Indonesia,69.798,107.52870941,3558.81885174287,80.2382736206055
2016,"Iran, Islamic Rep.",75.6,437.67251587,5497.24323256491,..
2016,Iraq,68.988,142.00346375,4305.20270154631,..
2016,Ireland,81.6536585365854,4709.16845703,62895.9111239299,..
2016,Isle of Man,80.314,..,82041.6210499781,..
2016,Israel,82.4073170731707,2801.22485352,37690.4739511859,..
2016,Italy,83.2439024390244,2699.73291016,30960.7315088911,..
2016,Jamaica,72.02,286.34521484,5022.70332766053,..
2016,Japan,83.9848780487805,4199.71337891,39375.4731620781,..
2016,Jordan,75.215,286.503479,4003.40474641177,..
2016,Kazakhstan,72.41,259.87435913,7714.84184376024,..
2016,Kenya,62.163,74.26567078,1562.07661095478,..
2016,Kiribati,66.332,126.64496613,1506.23102993198,..
2016,"Korea, Dem. People's Rep.",72.805,..,..,..
2016,"Korea, Rep.",82.2756097560976,2020.90820313,29288.8704389833,..
2016,Kosovo,78.981,..,3759.47103972559,..
2016,Kuwait,79.701,1278.63244629,27026.6481960811,..
2016,Kyrgyz Republic,70.9512195121951,72.59329224,1120.66706080157,..
2016,Lao PDR,67.167,54.51382828,2309.0490761946,..
2016,Latvia,74.580487804878,874.79772949,14331.7515885053,..
2016,Lebanon,79.505,647.56518555,8172.29947595953,..
2016,Lesotho,52.264,85.99642944,986.265256814218,..
2016,Liberia,60.416,68.2051239,722.131226789418,41.5743789672852
2016,Libya,71.756,..,7945.00605016919,..
2016,Liechtenstein,82.2585365853659,..,165845.928847599,..
2016,Lithuania,74.6707317073171,988.5279541,15008.313244553,99.0842132568359
2016,Luxembourg,82.6853658536585,5475.13964844,106899.293549555,..
2016,"Macao SAR, China",84.231,..,71919.0526699551,89.8282089233398
2016,Madagascar,64.997,24.4247551,464.616158414292,..
2016,Malawi,62.209,34.32816696,454.443266065248,..
2016,Malaysia,75.289,353.64028931,9555.64733478683,93.94287109375
2016,Maldives,79.872,993.4720459,9640.31919054401,..
2016,Mali,58.731,28.3053112,750.051809022529,12.8266696929932
2016,Malta,82.4536585365854,2321.15332031,25623.855626725,98.9275283813477
2016,Marshall Islands,64.057,654.56994629,4153.11717602268,..
2016,Mauritania,64.768,48.89683914,1579.19930100836,..
2016,Mauritius,74.3948780487805,539.51226807,9965.72521738767,..
2016,Mexico,74.412,492.87402344,8875.08206876137,79.2300033569336
2016,"Micronesia, Fed. Sts.",71.595,396.62982178,3022.65362747328,..
2016,Moldova,69.917,171.18476868,2847.63506882245,..
2016,Monaco,..,2839.88916016,174606.493834998,..
2016,Mongolia,69.865,157.36302185,3690.7567775547,..
2016,Montenegro,76.4414634146341,596.27563477,7033.43800629458,..
2016,Morocco,73.284,161.82783508,3132.9521484375,..
2016,Mozambique,59.038,31.38208961,430.992945098065,..
2016,Myanmar,65.685,59.22293091,1161.86181771761,54.6453094482422
2016,Namibia,61.682,430.21606445,4614.89217952266,..
2016,Nauru,62.702,957.28594971,8528.62766313758,..
2016,Nepal,68.776,47.28274155,880.224893683469,39.0746917724609
2016,Netherlands,81.5609756097561,4753.67431641,46039.105928411,98.5061874389648
2016,New Caledonia,76.9317073170732,..,32286.9105568684,..
2016,New Zealand,81.6585365853659,3739.40136719,40058.1961621466,..
2016,Nicaragua,73.256,167.37036133,2079.44552907512,..
2016,Niger,61.629,22.42886543,497.036120778867,..
2016,Nigeria,52.043,78.23602295,2144.77993839856,63.2583618164062
2016,North Macedonia,75.4,322.92041016,5149.58676436907,..
2016,Northern Mariana Islands,..,..,24054.9156122269,..
2016,Norway,82.4073170731707,7496.76855469,70867.3609970749,99.6748504638672
2016,Oman,77.916,713.26403809,17082.2061998982,..
2016,Pakistan,65.88,37.59899724,1468.82207690892,49.8061408996582
2016,Palau,..,2021.09643555,16743.376740009,..
2016,Panama,77.653,1057.40661621,14382.2323819969,86.1800003051758
2016,Papua New Guinea,64.84,54.36591339,2332.6756636019,..
2016,Paraguay,73.534,384.44702148,5759.01833315657,74.4700012207031
2016,Peru,75.789,311.43518066,6163.86117862599,69.9599990844727
2016,Philippines,71.387,120.15415955,3038.15204593606,..
2016,Poland,77.8512195121951,813.47277832,12378.8117640735,99.2010269165039
2016,Portugal,81.1243902439025,1875.2421875,19991.9724878811,91.117431640625
2016,Puerto Rico,80.27,..,30627.1634017011,..
2016,Qatar,80.433,2153.25756836,58467.2355711087,87.0261917114258
2016,Romania,75.209756097561,476.24505615,9404.38048702324,98.6996307373047
2016,Russian Federation,71.6512195121951,465.43032837,8704.89453125,..
2016,Rwanda,65.737,50.70415497,728.806677024971,..
2016,Samoa,72.54,202.21153259,4105.81068128252,..
2016,San Marino,..,3745.96289063,43398.4285242172,..
2016,Sao Tome and Principe,67.492,109.2252121,1688.37530288509,..
2016,Saudi Arabia,77.064,1240.60192871,19930.407543816,..
2016,Senegal,67.497,54.93520355,1290.74997113225,20.5261898040771
2016,Serbia,75.6878048780488,486.42944336,5765.20335248009,97.4404525756836
2016,Seychelles,74.309756097561,735.57043457,15409.8050193774,..
2016,Sierra Leone,58.404,85.17786407,515.44783140804,..
2016,Singapore,82.8463414634146,2450.90136719,56895.6433372978,86.1138916015625
2016,Sint Maarten (Dutch part),76.598,..,31616.6816992667,..
2016,Slovak Republic,77.1658536585366,1175.5970459,16563.4404971233,99.8057022094727
2016,Slovenia,81.1756097560976,1835.40734863,21678.3594670635,99.8088989257812
2016,Solomon Islands,69.801,96.68874359,2196.28390774566,..
2016,Somalia,55.044,..,387.186681561763,..
2016,South Africa,64.747,463.34463501,5735.06678717842,78.2640609741211
2016,South Sudan,55.544,..,..,..
2016,Spain,83.3292682926829,2376.62280273,26537.1594894549,91.1201019287109
2016,Sri Lanka,75.331,148.61651611,4107.82976157993,..
2016,St. Kitts and Nevis,71.74,1144.53564453,21095.2540386708,..
2016,St. Lucia,73.112,519.43322754,10574.3025992667,..
2016,St. Martin (French part),79.475,..,..,..
2016,St. Vincent and the Grenadines,74.28,317.79537964,7684.7792821395,..
2016,Sudan,64.78,89.85719299,2614.29443359375,..
2016,Suriname,71.592,341.91546631,5705.39923222194,..
2016,Sweden,82.3073170731707,5680.72558594,51965.1571531985,100
2016,Switzerland,83.6024390243903,9439.42480469,82153.0745447889,99.6673431396484
2016,Syrian Arab Republic,65.993,..,664.341672265103,..
2016,Tajikistan,69.549,55.80455017,801.39383995978,..
2016,Tanzania,65.386,36.26340103,942.88134765625,..
2016,Thailand,78.049,230.60774231,5854.46385243079,65.7432403564453
2016,Timor-Leste,67.446,92.97782898,1347.92636060894,43.5238609313965
2016,Togo,59.55,51.94157028,787.280161556316,..
2016,Tonga,70.661,191.9367218,3978.43821197087,..
2016,Trinidad and Tobago,74.281,1041.01623535,15991.1087914364,..
2016,Tunisia,75.786,237.5818634,3796.10901086093,..
2016,Turkiye,76.66,459.92980957,10734.2564687192,88.9477005004883
2016,Turkmenistan,68.777,408.19976807,6163.25340597611,..
2016,Turks and Caicos Islands,76.864,..,26995.0321602259,..
2016,Tuvalu,64.108,519.99945068,3836.07307089399,..
2016,Uganda,61.648,39.13254166,753.684405538911,42.2576599121094
2016,Ukraine,71.4763414634146,157.11650085,2187.7275390625,..
2016,United Arab Emirates,79.335,1375.90576172,41054.5395698941,82.9109878540039
2016,United Kingdom,81.1560975609756,4037.80810547,41146.0773555246,..
2016,United States,78.5390243902439,9594.74316406,57866.7449341091,98.8771133422852
2016,Uruguay,77.571,1454.54711914,16837.9403803049,89.8499984741211
2016,Uzbekistan,70.755,129.1242218,2704.67718855008,..
2016,Vanuatu,69.65,80.8219223,2757.20330593386,..
2016,"Venezuela, RB",72.058,367.72561646,..,92.7108764648438
2016,Viet Nam,73.938,124.74399567,2760.7171010752,..
2016,Virgin Islands (U.S.),79.1682926829268,..,35324.9748874586,..
2016,West Bank and Gaza,74.554,..,3527.61382413178,93.6135711669922
2016,"Yemen, Rep.",66.064,..,1069.81699688467,..
2016,Zambia,61.794,55.98469543,1249.92314348406,..
2016,Zimbabwe,60.306,106.18969727,1421.78779140568,..
2017,Afghanistan,63.016,66.90921783,530.14986261654,..
2017,Albania,79.047,295.99508667,4531.03220675893,96.5127563476562
2017,Algeria,75.743,259.64886475,4134.93609898195,..
2017,American Samoa,..,..,12372.8847825647,..
2017,Andorra,..,2910.01538086,40632.2315536054,..
2017,Angola,61.68,112.85147095,2283.21423255725,..
2017,Antigua and Barbuda,78.268,785.4710083,16110.31239978,..
2017,Argentina,76.833,1525.59106445,14613.035714704,..
2017,Armenia,74.906,418.86001587,4041.99507231389,99.3582916259766
2017,Aruba,75.903,..,29326.7080582111,..
2017,Australia,82.5,5816.26074219,53934.1543741253,..
2017,Austria,81.6439024390244,4938.91992188,47429.1584564391,..
2017,Azerbaijan,72.248,151.614151,4147.19861886412,98.4994583129883
2017,"Bahamas, The",73.632,2067.88623047,30708.9870181946,..
2017,Bahrain,79.689,1098.74333046,24349.9098701325,79.6901473999023
2017,Bangladesh,71.788,42.27734375,1815.61019133661,57.4410705566406
2017,Barbados,76.936,1180.75561523,17843.1979282703,..
2017,Belarus,74.1292682926829,324.68896484,5785.53497525452,..
2017,Belgium,81.4926829268293,4761.87402344,44198.4823908695,95.8703308105469
2017,Belize,73.562,282.95959473,6100.99468097883,..
2017,Benin,59.856,28.52169609,1095.27445905127,20.6630897521973
2017,Bermuda,82.351,..,111820.581466347,..
2017,Bhutan,70.847,103.39090729,3240.70632594822,32.3560791015625
2017,Bolivia,67.701,212.87913513,3280.0082139387,63.4199981689453
2017,Bosnia and Herzegovina,76.935,469.77212524,5327.39318443711,..
2017,Botswana,66.753,444.55603027,6705.34106167973,..
2017,Brazil,74.827,937.34289551,9896.7175109967,82.6399993896484
2017,British Virgin Islands,74.785,..,..,..
2017,Brunei Darussalam,74.722,639.91967773,28186.9833864683,..
2017,Bulgaria,74.8146341463415,624.52502441,8386.58920224077,..
2017,Burkina Faso,59.536,43.07155609,711.184543938412,..
2017,Burundi,61.553,20.7039566,244.145422138192,17.9970207214355
2017,Cabo Verde,76.593,165.03762817,3534.34358304479,..
2017,Cambodia,70.515,80.16951752,1400.89926526097,..
2017,Cameroon,60.81,50.27867889,1479.86222292155,..
2017,Canada,81.8329268292683,4900.66894531,45129.4292980922,..
2017,Cayman Islands,..,..,81255.1122691866,..
2017,Central African Republic,53.721,27.64416504,414.740322572797,..
2017,Chad,52.308,30.45829201,662.89747343383,..
2017,Channel Islands,81.331,..,57683.8938973128,..
2017,Chile,80.35,1367.71643066,15045.5278507601,87.129997253418
2017,China,77.248,440.58850098,8817.04549566316,..
2017,Colombia,76.646,495.29699707,6449.97098726073,77.7699966430664
2017,Comoros,63.625,74.52148438,1414.58668930426,..
2017,"Congo, Dem. Rep.",59.411,18.74936485,451.089088632243,..
2017,"Congo, Rep.",63.76,52.68054199,2088.5002986615,..
2017,Costa Rica,79.377,853.75048828,12118.1336180615,81.5100021362305
2017,Cote d'Ivoire,58.48,68.61872864,2113.34152529371,..
2017,Croatia,77.8268292682927,902.62524611,13562.1440493296,..
2017,Cuba,77.529,980.09216309,8543.36096849045,..
2017,Curacao,78.0170731707317,..,18788.8072839326,..
2017,Cyprus,81.328,1773.41162109,26697.005859375,..
2017,Czechia,78.9780487804878,1525.34790039,20636.199952435,99.8783798217773
2017,Denmark,81.1024390243903,5834.02050781,57610.0981801135,..
2017,Djibouti,62.797,65.55883026,2655.73321960188,39.2820701599121
2017,Dominica,67.525,404.60903931,7408.09130082314,..
2017,Dominican Republic,73.063,337.60925293,7513.49795078555,70.9599990844727
2017,Ecuador,76.972,464.01971436,6246.40425217932,82.870002746582
2017,"Egypt, Arab Rep.",71.302,107.98847961,2439.96728439968,..
2017,El Salvador,72.311,335.73712158,3986.04901435439,58.5499992370605
2017,Equatorial Guinea,60.821,248.9276123,8410.3979803065,..
2017,Eritrea,66.577,20.89326668,..,..
2017,Estonia,78.0926829268293,1350.12646484,20437.7653767361,..
2017,Eswatini,57.895,267.07046509,3824.04678338499,..
2017,Ethiopia,64.838,24.51061249,755.752645114994,..
2017,Faroe Islands,82.3439024390244,..,59328.2334807078,..
2017,Fiji,67.79,185.6439209,5825.19881260364,..
2017,Finland,81.6317073170732,4235.95214844,46412.1364777173,..
2017,France,82.5756097560976,4411.71142578,38781.049487084,97.5684661865234
2017,French Polynesia,82.618,..,19743.9589929011,..
2017,Gabon,66.189,193.97592163,6975.69519686527,..
2017,"Gambia, The",62.995,21.2003746,632.001017887163,..
2017,Georgia,73.57,303.9432373,4356.9285949639,99.3067169189453
2017,Germany,80.9926829268293,5064.84326172,44652.5891722723,..
2017,Ghana,64.013,65.5715332,1998.72266579856,58.1865005493164
2017,Gibraltar,81.83,..,..,..
2017,Greece,81.2878048780488,1509.7845459,18582.0893411633,..
2017,Greenland,71.6412195121951,..,50765.6956477233,..
2017,Grenada,74.765,433.48513794,9309.26129609568,..
2017,Guam,77.155,..,35663.0250406273,..
2017,Guatemala,72.551,265.18399048,4454.02466102158,..
2017,Guinea,59.109,33.02272034,843.464279212393,..
2017,Guinea-Bissau,60.066,54.74217224,718.245737769192,..
2017,Guyana,68.667,268.69104004,6220.97856820609,..
2017,Haiti,63.854,53.57900788,1389.35862300356,46.3667297363281
2017,Honduras,72.692,168.3921814,2403.30609417895,..
2017,"Hong Kong SAR, China",84.6804878048781,..,46160.429791493,95.6606979370117
2017,Hungary,75.8170731707317,984.40802002,14621.2395956755,..
2017,Iceland,82.6609756097561,5944.97167969,72010.1490316258,..
2017,India,70.467,56.89699936,1957.96981368095,..
2017,Indonesia,69.936,111.51396179,3839.78507463674,77.6787490844727
2017,"Iran, Islamic Rep.",75.971,462.21359253,5758.59072767048,..
2017,Iraq,70.413,203.16609192,4725.19357334032,..
2017,Ireland,82.1560975609756,5010.25634766,69970.9489145768,..
2017,Isle of Man,80.457,..,83510.3037459928,..
2017,Israel,82.5512195121951,3093.88574219,41114.7817082553,..
2017,Italy,82.9463414634147,2809.72143555,32406.7203150137,..
2017,Jamaica,71.911,324.22451782,5273.14892328505,..
2017,Japan,84.099756097561,4148.37451172,38834.0529341227,..
2017,Jordan,75.502,323.55337524,4073.11640314668,87.2583312988281
2017,Kazakhstan,72.95,278.00744629,9247.58068659796,..
2017,Kenya,62.481,66.80448151,1675.98842952557,..
2017,Kiribati,66.597,166.04116821,1566.44704429709,..
2017,"Korea, Dem. People's Rep.",72.978,..,..,..
2017,"Korea, Rep.",82.6268292682927,2239.3203125,31616.8434004683,..
2017,Kosovo,78.783,..,4009.35603807673,..
2017,Kuwait,79.781,1361.48278809,29258.289635943,61.9986686706543
2017,Kyrgyz Republic,71.2,77.84234619,1242.7702228364,..
2017,Lao PDR,67.434,61.60005188,2439.4633552251,57.2617301940918
2017,Latvia,74.6292682926829,932.50158691,15695.115154106,..
2017,Lebanon,79.654,677.37438965,8679.8974221128,..
2017,Lesotho,53.064,108.04336548,1062.71239873122,..
2017,Liberia,60.553,68.9161911,706.892691974846,..
2017,Libya,72.482,..,10529.116268568,..
2017,Liechtenstein,83.7463414634147,..,170875.739911488,..
2017,Lithuania,75.4804878048781,1083.30334473,16885.4073948375,99.0762023925781
2017,Luxembourg,82.0951219512195,5713.11865234,110193.213797229,..
2017,"Macao SAR, China",84.563,..,78985.632294577,..
2017,Madagascar,65.094,24.39103127,503.498058680237,..
2017,Malawi,62.977,37.93450165,500.165547203323,..
2017,Malaysia,75.476,370.71844482,9979.70475684195,..
2017,Maldives,79.943,932.76409912,10063.0037101733,62.982349395752
2017,Mali,59.132,29.23488998,795.682802118529,..
2017,Malta,82.3463414634146,2551.71606445,28823.3457592861,..
2017,Marshall Islands,64.27,646.29205322,4507.622862229,..
2017,Mauritania,65.083,54.19649887,1634.64284512097,..
2017,Mauritius,74.5146341463415,594.98297119,10841.6846706773,..
2017,Mexico,74.138,514.88970947,9434.37817948243,81.4155807495117
2017,"Micronesia, Fed. Sts.",71.467,405.32846069,3320.3549760029,..
2017,Moldova,70.516,243.94540405,3454.95469039113,..
2017,Monaco,..,2851.96679688,173611.784301022,..
2017,Mongolia,70.237,146.23773193,3708.24822113607,..
2017,Montenegro,76.4853658536585,611.53442383,7803.36257940837,..
2017,Morocco,73.66,166.4662323,3288.50268554688,..
2017,Mozambique,59.771,36.26086807,462.699970143116,..
2017,Myanmar,65.843,59.07003021,1175.20255456427,..
2017,Namibia,62.293,475.58203125,5453.57062341501,..
2017,Nauru,62.988,1092.87634277,9361.0386655318,..
2017,Nepal,68.91,49.32766724,1027.96547448918,..
2017,Netherlands,81.7609756097561,4934.57519531,48675.2223350217,..
2017,New Caledonia,77.5390243902439,..,33874.9307617678,..
2017,New Zealand,81.8585365853659,3903.68041992,42910.9728362488,..
2017,Nicaragua,73.554,177.15000916,2127.27765860035,..
2017,Niger,62.16,28.69141388,514.543268872382,..
2017,Nigeria,52.305,72.77431488,1941.87948520625,..
2017,North Macedonia,75.9536585365854,344.92330933,5450.49703529752,..
2017,Northern Mariana Islands,..,..,30751.6410731534,..
2017,Norway,82.609756097561,7815.78662109,76131.8384032764,99.6854019165039
2017,Oman,77.924,703.90209961,17802.5751178049,..
2017,Pakistan,66.297,43.41279855,1567.64061969895,48.8252105712891
2017,Palau,..,1944.74084473,16011.6611537815,..
2017,Panama,77.795,1127.68896484,15185.9724813803,86.3899993896484
2017,Papua New Guinea,65.103,55.63466263,2495.14047352341,..
2017,Paraguay,73.644,405.53366089,6136.05835430284,75.3399963378906
2017,Peru,75.879,333.11575317,6676.3077877014,70.3499984741211
2017,Philippines,71.516,121.87956238,3077.43443152814,84.0412979125977
2017,Poland,77.7536585365854,909.57818604,13815.499946254,..
2017,Portugal,81.4243902439025,1998.06469727,21490.4298631042,91.7393112182617
2017,Puerto Rico,79.258,..,31108.7527508912,91.3879165649414
2017,Qatar,80.717,2041.0279541,59407.6980498883,87.7683029174805
2017,Romania,75.309756097561,555.11309814,10727.9717457361,98.7926025390625
2017,Russian Federation,72.4514634146342,579.98126221,10720.33203125,..
2017,Rwanda,65.941,48.34190369,756.547604942853,..
2017,Samoa,72.59,217.39071655,4261.64051331162,..
2017,San Marino,..,3805.05004883,44885.5178370475,..
2017,Sao Tome and Principe,68.267,116.47775269,1805.52465051182,..
2017,Saudi Arabia,77.16,1261.1652832,20910.4829617971,81.0916519165039
2017,Senegal,67.75,57.67406845,1385.19921458889,21.9216194152832
2017,Serbia,75.5390243902439,515.84588623,6292.5465490011,97.6898727416992
2017,Seychelles,74.3,736.65460205,15961.2416816717,..
2017,Sierra Leone,58.652,45.5368042,484.456115646579,32.0777015686035
2017,Singapore,83.0951219512195,2599.30004883,61164.8973569773,86.0159530639648
2017,Sint Maarten (Dutch part),75.03,..,29369.0568278169,..
2017,Slovak Republic,77.1658536585366,1189.07226563,17585.1970022571,99.7869110107422
2017,Slovenia,81.0292682926829,1925.03479004,23514.0254604149,99.780387878418
2017,Solomon Islands,69.988,94.76846313,2283.57894441331,..
2017,Somalia,55.654,..,377.349071976258,..
2017,South Africa,65.402,536.77722168,6734.47515312493,85.8536682128906
2017,South Sudan,55.309,27.0063858,..,..
2017,Spain,83.2829268292683,2524.69677734,28185.3213671972,..
2017,Sri Lanka,75.403,146.1681366,4388.20190753404,..
2017,St. Kitts and Nevis,71.84,1167.66101074,22160.6036296839,..
2017,St. Lucia,73.127,525.56744385,11270.4328991025,..
2017,St. Martin (French part),78.59,..,..,..
2017,St. Vincent and the Grenadines,74.305,337.16439819,7996.65623319532,91.2883605957031
2017,Sudan,65.445,71.02869376,3188.76928710938,..
2017,Suriname,72.417,325.37649536,6112.88291225207,..
2017,Sweden,82.409756097561,5837.77050781,53791.5087298403,100
2017,Switzerland,83.5512195121951,9606.34960938,82254.3769269767,..
2017,Syrian Arab Republic,68.481,..,862.319063807846,..
2017,Tajikistan,69.905,57.87272263,844.365249851831,95.7501831054688
2017,Tanzania,65.999,38.65550995,975.924560546875,..
2017,Thailand,78.394,247.99453735,6436.78964911639,..
2017,Timor-Leste,67.745,86.74957275,1283.52588207378,..
2017,Togo,60.154,52.20333481,814.41983755384,43.2296104431152
2017,Tonga,70.713,212.57102966,4367.25562971244,..
2017,Trinidad and Tobago,74.23,1058.94311523,16094.6667788294,..
2017,Tunisia,75.845,220.84339905,3569.71883883673,..
2017,Turkiye,77.141,437.36929321,10464.007789586,89.5014495849609
2017,Turkmenistan,68.916,461.36679077,6354.53282979422,..
2017,Turks and Caicos Islands,76.702,..,25659.1958638691,..
2017,Tuvalu,64.148,660.22894287,4181.43756939925,..
2017,Uganda,62.115,31.47759247,766.177603973574,..
2017,Ukraine,71.7809756097561,186.67140198,2638.32543945313,..
2017,United Arab Emirates,79.504,1726.24072266,43063.9674785596,88.431266784668
2017,United Kingdom,81.2560975609756,3930.33666992,40622.6893883232,100
2017,United States,78.5390243902439,9904.23730469,59907.754260885,97.5959396362305
2017,Uruguay,77.625,1655.83239746,18995.3970195554,90.1999969482422
2017,Uzbekistan,71.01,93.04522705,1916.7646252423,..
2017,Vanuatu,69.71,83.77519226,3032.19702028187,..
2017,"Venezuela, RB",71.943,366.64205933,..,..
2017,Viet Nam,73.963,141.01138306,2992.07174595941,..
2017,Virgin Islands (U.S.),79.3682926829268,..,35365.0693039774,..
2017,West Bank and Gaza,74.833,..,3620.36048715937,93.8296737670898
2017,"Yemen, Rep.",65.957,..,893.716572852695,..
2017,Zambia,62.12,65.82121277,1495.75213841021,..
2017,Zimbabwe,60.709,92.25431061,1192.10701198862,82.4520263671875
2018,Afghanistan,63.081,71.33431075,502.057099211089,..
2018,Albania,79.184,350.83456421,5287.66081699731,..
